order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3976045559980,5254072271020,2021-08-26T16:57:00.000Z,EUR,130,130, ,21.67, ,2021-08-30T20:18:57.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T16:56:58.000Z,LPFR212812,4949377482924,3976045559980,130.00,sale,paypal,success,Success,2021-08-26T16:56:55.000Z, ,EUR, , ,2021-08-26T16:56:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976089501868,5023878578348,2021-08-26T17:10:06.000Z,EUR,135,135, ,22.5, ,2021-08-30T16:04:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T17:10:05.000Z,LPFR212813,4949424636076,3976089501868,135.00,sale,shopify_payments,success,Transaction approved,2021-08-26T17:10:01.000Z, ,EUR, , ,2021-08-26T17:10:01.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976095629484,5433893519532,2021-08-26T17:12:01.000Z,EUR,92.5,82.5,10,15.42, ,2021-09-01T14:51:22.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T17:12:00.000Z,LPFR212814,4949431910572,3976095629484,92.50,sale,shopify_payments,success,Transaction approved,2021-08-26T17:11:56.000Z, ,EUR, , ,2021-08-26T17:11:56.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976142946476,5023833161900,2021-08-26T17:41:17.000Z,EUR,124,124, ,20.67, ,2021-08-31T10:07:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T17:41:16.000Z,LPFR212815,4949488042156,3976142946476,124.00,sale,shopify_payments,success,Transaction approved,2021-08-26T17:41:12.000Z, ,EUR, , ,2021-08-26T17:41:12.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976186822828,5323205804204,2021-08-26T18:08:46.000Z,EUR,81,71,10,13.5, ,2021-09-08T15:26:11.000Z,813332791468, ,5,7.83,-42,2021-09-08T15:26:11.000Z,Fatto refund il 08/09 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T18:08:45.000Z,LPFR212816,4949538996396,3976186822828,81.00,sale,shopify_payments,success,Transaction approved,2021-08-26T18:08:42.000Z, ,EUR, , ,2021-08-26T18:08:42.000Z, ,web,5006982480044,3976186822828,42.00,refund,shopify_payments,success,Transaction approved,2021-09-08T15:26:09.000Z, ,EUR,69784240300,4949538996396,2021-09-08T15:26:09.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976213233836,5023891161260,2021-08-26T18:25:16.000Z,EUR,65.5,55.5,10,10.92, ,2021-08-30T09:41:53.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T18:25:15.000Z,LPFR212817,4949571403948,3976213233836,65.50,sale,paypal,success,Success,2021-08-26T18:25:11.000Z, ,EUR, , ,2021-08-26T18:25:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976276836524,5023918653612,2021-08-26T19:00:07.000Z,EUR,294.5,294.5, ,49.09, ,2021-08-30T12:39:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T19:00:05.000Z,LPFR212818,4949645885612,3976276836524,294.50,sale,paypal,success,Success,2021-08-26T19:00:02.000Z, ,EUR, , ,2021-08-26T19:00:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976296005804,5438470684844,2021-08-26T19:11:33.000Z,EUR,96,86,10,16, ,2021-08-30T13:03:55.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T19:11:32.000Z,LPFR212819,4949667119276,3976296005804,96.00,sale,shopify_payments,success,Transaction approved,2021-08-26T19:11:29.000Z, ,EUR, , ,2021-08-26T19:11:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976313634988,5098914021548,2021-08-26T19:22:33.000Z,EUR,147.5,147.5, ,24.59, ,2021-08-30T13:29:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T19:22:32.000Z,LPFR212820,4949686747308,3976313634988,147.50,sale,paypal,success,Success,2021-08-26T19:22:27.000Z, ,EUR, , ,2021-08-26T19:22:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976336375980,5401356566700,2021-08-26T19:35:22.000Z,EUR,109.5,109.5, ,18.26, ,2021-08-30T12:46:12.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T19:35:22.000Z,LPFR212821,4949712044204,3976336375980,109.50,sale,paypal,success,Success,2021-08-26T19:35:19.000Z, ,EUR, , ,2021-08-26T19:35:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976407646380,5023949226156,2021-08-26T20:19:44.000Z,EUR,129.5,129.5, ,21.59, ,2021-08-30T13:51:42.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T20:19:43.000Z,LPFR212822,4949792620716,3976407646380,129.50,sale,shopify_payments,success,Transaction approved,2021-08-26T20:19:39.000Z, ,EUR, , ,2021-08-26T20:19:39.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3976554152108,5023819301036,2021-08-26T21:57:15.000Z,EUR,113.5,113.5, ,18.92, ,2021-10-08T07:34:04.000Z,816828580012, , ,3.75,-22.5,2021-10-08T07:34:04.000Z,Refund fatto per guanto faulty, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-26T21:57:14.000Z,LPFR212823,4949956100268,3976554152108,113.50,sale,paypal,success,Success,2021-08-26T21:57:11.000Z, ,EUR, , ,2021-08-26T21:57:11.000Z, ,web,5111419175084,3976554152108,22.50,refund,paypal,success,Success,2021-10-08T07:34:02.000Z, ,EUR,69783453868,4949956100268,2021-10-08T07:34:02.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977074868396,5243805728940,2021-08-27T05:47:39.000Z,EUR,100,100, ,16.67, ,2021-08-30T12:26:41.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T05:47:38.000Z,LPFR212824,4950545793196,3977074868396,100.00,sale,paypal,success,Success,2021-08-27T05:47:34.000Z, ,EUR, , ,2021-08-27T05:47:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977082831020,5348406526124,2021-08-27T06:01:31.000Z,EUR,216,216, ,36, ,2021-08-31T10:42:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T06:01:30.000Z,LPFR212825,4950555525292,3977082831020,216.00,sale,shopify_payments,success,Transaction approved,2021-08-27T06:01:27.000Z, ,EUR, , ,2021-08-27T06:01:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977104752812,5439199969452,2021-08-27T06:43:09.000Z,EUR,104.5,104.5, ,17.41, ,2021-08-30T11:14:00.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T06:43:08.000Z,LPFR212826,4950585016492,3977104752812,104.50,sale,paypal,success,Success,2021-08-27T06:43:05.000Z, ,EUR, , ,2021-08-27T06:43:05.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977151545516,5023945916588,2021-08-27T08:01:00.000Z,EUR,156,156, ,26, ,2021-09-01T11:54:22.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T08:00:59.000Z,LPFR212827,4950642524332,3977151545516,156.00,sale,paypal,success,Success,2021-08-27T08:00:55.000Z, ,EUR, , ,2021-08-27T08:00:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977151938732,5136823287980,2021-08-27T08:01:38.000Z,EUR,123,123, ,20.5, ,2021-09-01T21:09:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T08:01:37.000Z,LPFR212828,4950642950316,3977151938732,123.00,sale,shopify_payments,success,Transaction approved,2021-08-27T08:01:33.000Z, ,EUR, , ,2021-08-27T08:01:33.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977174548652,5023818350764,2021-08-27T08:30:17.000Z,EUR,124.5,124.5, ,20.75, ,2021-09-02T06:52:50.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T08:30:16.000Z,LPFR212829,4950670147756,3977174548652,124.50,sale,paypal,success,Success,2021-08-27T08:30:13.000Z, ,EUR, , ,2021-08-27T08:30:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977189458092,5023886180524,2021-08-27T08:52:23.000Z,EUR,254,254, ,42.34, ,2021-09-01T15:50:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T08:52:22.000Z,LPFR212830,4950687744172,3977189458092,254.00,sale,paypal,success,Success,2021-08-27T08:52:19.000Z, ,EUR, , ,2021-08-27T08:52:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977388818604,5439489605804,2021-08-27T12:30:07.000Z,EUR,105.5,105.5, ,17.59, ,2021-09-02T11:54:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T12:30:06.000Z,LPFR212831,4950943400108,3977388818604,105.50,sale,shopify_payments,success,Transaction approved,2021-08-27T12:30:02.000Z, ,EUR, , ,2021-08-27T12:30:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977456681132,5023797477548,2021-08-27T13:20:29.000Z,EUR,111,111, ,18.5, ,2021-09-01T12:43:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T13:20:27.000Z,LPFR212832,4951019815084,3977456681132,111.00,sale,paypal,success,Success,2021-08-27T13:20:24.000Z, ,EUR, , ,2021-08-27T13:20:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977506062508,5439576572076,2021-08-27T13:53:57.000Z,EUR,81.5,71.5,10,13.59, ,2021-09-04T05:52:45.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T13:53:54.000Z,LPFR212833,4951074570412,3977506062508,81.50,sale,shopify_payments,success,Transaction approved,2021-08-27T13:53:51.000Z, ,EUR, , ,2021-08-27T13:53:51.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977600008364,5023952666796,2021-08-27T14:57:17.000Z,EUR,122,122, ,20.34, ,2021-09-01T12:26:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T14:57:16.000Z,LPFR212834,4951185031340,3977600008364,122.00,sale,shopify_payments,success,Transaction approved,2021-08-27T14:57:13.000Z, ,EUR, , ,2021-08-27T14:57:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977635791020,5439708627116,2021-08-27T15:19:22.000Z,EUR,334.5,334.5, , , ,2021-09-01T12:09:46.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T15:19:19.000Z,LPFR212835,4951224287404,3977635791020,334.50,sale,shopify_payments,success,Transaction approved,2021-08-27T15:19:16.000Z, ,EUR, , ,2021-08-27T15:19:16.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977721315500,5439776063660,2021-08-27T16:09:45.000Z,EUR,151,151, ,25.17, ,2021-09-01T20:48:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T16:09:44.000Z,LPFR212836,4951314399404,3977721315500,151.00,sale,shopify_payments,success,Transaction approved,2021-08-27T16:09:40.000Z, ,EUR, , ,2021-08-27T16:09:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977741074604,5023823397036,2021-08-27T16:20:35.000Z,EUR,65.5,55.5,10,10.92, ,2021-09-01T12:38:44.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T16:20:34.000Z,LPFR212837,4951335796908,3977741074604,65.50,sale,shopify_payments,success,Transaction approved,2021-08-27T16:20:31.000Z, ,EUR, , ,2021-08-27T16:20:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977762767020,5023895748780,2021-08-27T16:32:26.000Z,EUR,114.5,114.5, ,19.09, ,2021-09-01T13:23:41.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T16:32:25.000Z,LPFR212838,4951359226028,3977762767020,114.50,sale,shopify_payments,success,Transaction approved,2021-08-27T16:32:21.000Z, ,EUR, , ,2021-08-27T16:32:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3977779806380,5425561272492,2021-08-27T16:42:47.000Z,EUR,459.5,459.5, ,76.59, ,2021-09-14T14:55:03.000Z,813805338796, ,5,9.17,-50,2021-09-14T14:55:03.000Z,Fatto refund il 14/09 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T16:42:46.000Z,LPFR212839,4951378559148,3977779806380,459.50,sale,shopify_payments,success,Transaction approved,2021-08-27T16:42:43.000Z, ,EUR, , ,2021-08-27T16:42:43.000Z, ,web,5019556610220,3977779806380,50.00,refund,shopify_payments,success,Transaction approved,2021-09-14T14:55:00.000Z, ,EUR,69784240300,4951378559148,2021-09-14T14:55:00.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3978282008748,5440220430508,2021-08-27T21:36:23.000Z,EUR,143.5,143.5, ,23.92, ,2021-10-01T12:13:56.000Z,816260415660, , ,10.5,-63,2021-10-01T12:13:56.000Z,Fatto refund il 01/10 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-27T21:36:22.000Z,LPFR212840,4951945871532,3978282008748,143.50,sale,shopify_payments,success,Transaction approved,2021-08-27T21:36:18.000Z, ,EUR, , ,2021-08-27T21:36:18.000Z, ,web,5097115549868,3978282008748,63.00,refund,shopify_payments,success,Transaction approved,2021-10-01T12:13:54.000Z, ,EUR,69784240300,4951945871532,2021-10-01T12:13:54.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3978847977644,5260912853164,2021-08-28T07:48:08.000Z,EUR,159.5,159.5, ,26.58, ,2021-09-01T15:39:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T07:48:07.000Z,LPFR212841,4952582062252,3978847977644,159.50,sale,paypal,success,Success,2021-08-28T07:48:04.000Z, ,EUR, , ,2021-08-28T07:48:04.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3978850795692,5440862093484,2021-08-28T07:53:24.000Z,EUR,108,98,10,18, ,2021-09-01T12:35:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T07:53:23.000Z,LPFR212842,4952586617004,3978850795692,108.00,sale,shopify_payments,success,Transaction approved,2021-08-28T07:53:18.000Z, ,EUR, , ,2021-08-28T07:53:18.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3978948968620,5441194655916,2021-08-28T10:11:08.000Z,EUR,106.5,106.5, ,17.75, ,2021-09-02T13:51:03.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T10:11:07.000Z,LPFR212843,4952703238316,3978948968620,106.50,sale,shopify_payments,success,Transaction approved,2021-08-28T10:11:04.000Z, ,EUR, , ,2021-08-28T10:11:04.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3978970071212,5427551862956,2021-08-28T10:36:56.000Z,EUR,101,91,10,16.84, ,2021-09-01T09:16:14.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T10:36:55.000Z,LPFR212844,4952727748780,3978970071212,101.00,sale,paypal,success,Success,2021-08-28T10:36:52.000Z, ,EUR, , ,2021-08-28T10:36:52.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979109367980,5441644036268,2021-08-28T13:06:15.000Z,EUR,65.5,55.5,10,10.92, ,2021-09-03T19:52:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T13:06:14.000Z,LPFR212845,4952886313132,3979109367980,65.50,sale,shopify_payments,success,Transaction approved,2021-08-28T13:06:11.000Z, ,EUR, , ,2021-08-28T13:06:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979204493484,5344999866540,2021-08-28T14:23:32.000Z,EUR,93.5,83.5,10,15.59, ,2021-09-02T01:49:20.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T14:23:31.000Z,LPFR212846,4952992252076,3979204493484,93.50,sale,shopify_payments,success,Transaction approved,2021-08-28T14:23:27.000Z, ,EUR, , ,2021-08-28T14:23:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979208687788,5441844445356,2021-08-28T14:26:00.000Z,EUR,144.5,144.5, ,24.09, ,2021-09-01T11:55:40.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T14:25:59.000Z,LPFR212847,4952996610220,3979208687788,144.50,sale,shopify_payments,success,Transaction approved,2021-08-28T14:25:56.000Z, ,EUR, , ,2021-08-28T14:25:56.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979226775724,5441887764652,2021-08-28T14:37:06.000Z,EUR,74,64,10,12.34, ,2021-09-03T11:01:04.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T14:37:05.000Z,LPFR212848,4953015681196,3979226775724,74.00,sale,shopify_payments,success,Transaction approved,2021-08-28T14:37:02.000Z, ,EUR, , ,2021-08-28T14:37:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979452547244,5352102985900,2021-08-28T16:59:29.000Z,EUR,70.5,60.5,10,11.75, ,2021-09-02T09:46:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T16:59:28.000Z,LPFR212849,4953258852524,3979452547244,70.50,sale,paypal,success,Success,2021-08-28T16:59:24.000Z, ,EUR, , ,2021-08-28T16:59:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979667964076,5023884837036,2021-08-28T19:14:53.000Z,EUR,142.5,142.5, ,23.75, ,2021-09-01T12:49:45.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T19:14:52.000Z,LPFR212850,4953495634092,3979667964076,142.50,sale,shopify_payments,success,Transaction approved,2021-08-28T19:14:49.000Z, ,EUR, , ,2021-08-28T19:14:49.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979755290796,5442876178604,2021-08-28T20:11:54.000Z,EUR,131.5,131.5, ,21.92, ,2021-09-01T12:42:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T20:11:52.000Z,LPFR212851,4953590071468,3979755290796,131.50,sale,shopify_payments,success,Transaction approved,2021-08-28T20:11:49.000Z, ,EUR, , ,2021-08-28T20:11:49.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3979803754668,5442960326828,2021-08-28T20:43:01.000Z,EUR,154,154, ,25.66, ,2021-09-02T17:09:23.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-28T20:43:00.000Z,LPFR212852,4953641549996,3979803754668,154.00,sale,shopify_payments,success,Transaction approved,2021-08-28T20:42:57.000Z, ,EUR, , ,2021-08-28T20:42:57.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3980544835756,5444532535468,2021-08-29T05:49:56.000Z,EUR,132.5,132.5, ,22.09, ,2021-09-02T12:24:12.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T05:49:55.000Z,LPFR212853,4954384728236,3980544835756,132.50,sale,shopify_payments,success,Transaction approved,2021-08-29T05:49:52.000Z, ,EUR, , ,2021-08-29T05:49:52.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3980627280044,5444868178092,2021-08-29T07:10:31.000Z,EUR,198.5,198.5, ,33.09, ,2021-09-01T16:16:23.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T07:10:30.000Z,LPFR212854,4954467172524,3980627280044,198.50,sale,shopify_payments,success,Transaction approved,2021-08-29T07:10:26.000Z, ,EUR, , ,2021-08-29T07:10:26.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3980650250412,5444947804332,2021-08-29T07:30:35.000Z,EUR,156.5,156.5, ,26.09, ,2021-09-02T13:30:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T07:30:34.000Z,LPFR212855,4954490568876,3980650250412,156.50,sale,paypal,success,Success,2021-08-29T07:30:30.000Z, ,EUR, , ,2021-08-29T07:30:30.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3980680396972,5023937200300,2021-08-29T07:57:37.000Z,EUR,170.5,170.5, ,28.42, ,2021-09-07T09:38:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T07:57:36.000Z,LPFR212856,4954521534636,3980680396972,170.50,sale,shopify_payments,success,Transaction approved,2021-08-29T07:57:33.000Z, ,EUR, , ,2021-08-29T07:57:33.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3980799967404,5445465604268,2021-08-29T09:35:01.000Z,EUR,125,125, ,20.83, ,2021-09-01T08:36:44.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T09:35:01.000Z,LPFR212857,4954645397676,3980799967404,125.00,sale,paypal,success,Success,2021-08-29T09:34:58.000Z, ,EUR, , ,2021-08-29T09:34:58.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981050380460,5440174325932,2021-08-29T12:41:19.000Z,EUR,114.5,114.5, ,19.08, ,2021-09-01T20:15:59.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T12:41:18.000Z,LPFR212858,4954910785708,3981050380460,114.50,sale,shopify_payments,success,Transaction approved,2021-08-29T12:41:15.000Z, ,EUR, , ,2021-08-29T12:41:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981132791980,5445721325740,2021-08-29T13:29:10.000Z,EUR,64,54,10,10.67, ,2021-08-30T08:27:59.000Z,812456345772,-8.33, ,7.33,-64,2021-08-30T08:27:41.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T13:29:09.000Z,LPFR212859,4954998964396,3981132791980,64.00,sale,paypal,success,Success,2021-08-29T13:29:06.000Z, ,EUR, , ,2021-08-29T13:29:06.000Z, ,web,4956976251052,3981132791980,64.00,refund,paypal,success,Success,2021-08-30T08:27:39.000Z, ,EUR, ,4954998964396,2021-08-30T08:27:39.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981412991148,5446026363052,2021-08-29T15:58:43.000Z,EUR,105,105, ,17.5, ,2021-09-01T12:32:51.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T15:58:42.000Z,LPFR212860,4955297251500,3981412991148,105.00,sale,shopify_payments,success,Transaction approved,2021-08-29T15:58:39.000Z, ,EUR, , ,2021-08-29T15:58:39.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
